,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
1,2019-01,WOODLANDS,no,4 ROOM,12A,MARSILING LANE,07 TO 09,8,93,Model A,2013,93 years 06 months,93,335000,335,103.7784051,1.441317269,Woodlands,0.978912547,MARSILING PRIMARY SCHOOL,0.925054187,Woodlands Point,1.025154423,4,3,6.845527005,19.18878933
2,2019-01,WOODLANDS,no,5 ROOM,764A,WOODLANDS CIRCLE,07 TO 09,8,111,Improved,2003,83 years 06 months,83,382000,382,103.7967806,1.445610648,Admiralty,0.758663244,EVERGREEN PRIMARY SCHOOL,0.296753519,Woodlands North Plaza,0.729992453,5,12,5.119916667,18.86428845
3,2019-01,BEDOK,yes,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,2,73,New Generation,1979,59 years 06 months,59,325000,325,103.9273688,1.326058372,Bedok,0.339735792,FENGSHAN PRIMARY SCHOOL,0.689465676,Kembangan Plaza,1.755177975,1,8,2.391133619,9.640812963
4,2019-01,HOUGANG,no,4 ROOM,305,HOUGANG AVE 5,04 TO 06,5,105,Model A,1983,63 years 01 month,63,380000,380,103.8947284,1.367106262,Hougang,0.531559685,HOLY INNOCENTS' PRIMARY SCHOOL,0.123177587,NTUC Hougang Mall,0.603680437,3,8,1.934055942,10.36407297
5,2019-01,SENGKANG,no,3 ROOM,433A,SENGKANG WEST WAY,19 TO 21,20,67,Model A,2014,94 years 09 months,94,356000,356,103.877567,1.394949473,Sengkang,2.026808252,SENGKANG GREEN PRIMARY SCHOOL,0.355403021,Hougang Green Shopping Mall,2.072957657,0,10,1.670701076,12.59475242
6,2019-01,WOODLANDS,no,EXECUTIVE,118,MARSILING RISE,07 TO 09,8,170,Apartment,1995,75 years 02 months,75,705000,705,103.7803814,1.438484294,Woodlands,0.642949885,MARSILING PRIMARY SCHOOL,0.869040727,Woodlands Point,0.680265949,5,4,6.550831828,18.8119475
7,2019-01,PASIR RIS,yes,EXECUTIVE,247,PASIR RIS ST 21,07 TO 09,8,149,Apartment,1993,73 years 06 months,73,500000,500,103.962458,1.370733791,Pasir Ris,1.501883142,PASIR RIS PRIMARY SCHOOL,0.181535436,Downtown East,1.15675446,3,8,3.558501965,15.63490114
8,2019-01,YISHUN,no,EXECUTIVE,836,YISHUN ST 81,07 TO 09,8,146,Maisonette,1988,68 years 01 month,68,662000,662,103.8330911,1.415452186,Khatib,0.269906317,PEIYING PRIMARY SCHOOL,0.378619978,Northpoint Shopping Centre,1.598005913,1,8,1.056223022,14.66428456
9,2019-01,JURONG WEST,no,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,8,91,Model A,2000,80 years 07 months,80,410000,410,103.7033975,1.339206416,Boon Lay,0.285557875,JURONG PRIMARY SCHOOL,0.501148106,Jurong Point,0.366972039,1,10,4.432284494,17.56935506
10,2019-01,JURONG WEST,no,4 ROOM,646,JURONG WEST ST 61,07 TO 09,8,100,Model A,1998,78 years 07 months,78,405000,405,103.6971106,1.339461143,Pioneer,0.180415183,JURONG PRIMARY SCHOOL,0.200175108,Jurong Point,1.065824096,1,18,5.105838901,18.23686124
11,2019-01,CLEMENTI,yes,4 ROOM,462,CLEMENTI AVE 3,10 TO 12,11,90,Model A,2006,86 years 06 months,86,680000,680,103.7659064,1.31109876,Clementi,0.330571813,PEI TONG PRIMARY SCHOOL,0.588448998,Shaw House,2.092369238,0,8,2.7053159,9.977633403
12,2019-01,KALLANG/WHAMPOA,yes,5 ROOM,60,GEYLANG BAHRU,01 TO 03,2,122,Improved,1999,79 years,79,560000,560,103.8691779,1.322821182,Geylang Bahru,0.346587831,BENDEMEER PRIMARY SCHOOL,0.431326921,Shaw Plaza,1.960410967,1,6,2.272086898,4.712496108
13,2019-01,SERANGOON,yes,4 ROOM,215,SERANGOON AVE 4,04 TO 06,5,98,New Generation,1985,65 years 04 months,65,485000,485,103.8734248,1.357865328,Serangoon,0.92875388,ZHONGHUA PRIMARY SCHOOL,0.486894078,Heartland Mall,1.320491084,1,5,1.639289103,8.513165892
