month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60 years 06 months,60,238000,238
2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,68 years 02 months,68,290000,290
2017-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,60,Improved,1985,67 years 09 months,67,275000,275
2017-01,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,81 years 06 months,81,300000,300
2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,58 years,58,312000,312
2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67,New Generation,1998,80 years,80,292000,292
2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,61 years 10 months,61,290000,290
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 06 months,63,310000,310
2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,55 years 09 months,55,275000,275
2017-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,81,New Generation,1982,64 years 04 months,64,300000,300
2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,69 years 05 months,69,350000,350
2017-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,85,Model A2,2002,84 years 01 month,84,340000,340
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,Model A,2008,90 years 11 months,90,690000,690
2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93,Premium Apartment,2012,94 years 10 months,94,410000,410
2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104,Model A,1988,70 years 09 months,70,450000,450
2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104,Model A,1988,70 years 07 months,70,318000,318
2017-01,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104,Model A,1988,70 years 02 months,70,350000,350
2017-01,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,07 TO 09,108,Model A,1996,78 years 02 months,78,350000,350
2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,83 years 07 months,83,450000,450
2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115,Improved,2000,82 years 08 months,82,580000,580
2017-01,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120,Improved,1998,80 years 05 months,80,830000,830
2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134,Model A,1984,66 years 06 months,66,680000,680
2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146,Apartment,1988,70 years 07 months,70,600000,600
2017-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,59 years,59,430000,430
2017-02,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,81 years 05 months,81,300000,300
2017-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,62 years 04 months,62,285000,285
2017-02,MARINE PARADE,4 ROOM,60,MARINE DR,10 TO 12,87,Improved,1976,57 years 11 months,57,618000,618
2017-02,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,90 years 04 months,90,395000,395
2017-02,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91,New Generation,1982,64 years 04 months,64,565000,565
2017-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,89 years 10 months,89,385000,385
2017-02,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,66 years 05 months,66,448000,448
2017-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,94 years 10 months,94,501800,501.8
2017-02,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,94 years 06 months,94,343000,343
2017-02,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,95 years 01 month,95,515000,515
2017-02,HOUGANG,4 ROOM,922,HOUGANG ST 91,13 TO 15,100,Model A,1998,80 years,80,378000,378
2017-02,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103,Model A,1988,70 years 10 months,70,300000,300
